25.94,24.96,24.9,23.68,23.25,23.89,24.2,23.56,24.72,24.95,25.12,24.2,24.74,25.07,24.58,24.29,26.45,24.37,23.98,24.2,24.67,23.9,23.75,24.14,24.44,24.72,24.23,24.56,24.18,24.06,24.24,24.48,24.8,24.96,23.9,23.87,23.34,23.28,23.54,23.75,24.05,24.4,24.37,23.15,23.64,24.27,23.71,23.99,25.53,24.96,24.69,23.76,23.34,23.09,23.4,23.55,23.5,23.43,23.38,23.45,24.08,24.55,23.79,23.85,29.81,30.05,26.44,24.09,23.93,23.42,23.81,22.99,23.52,23.28,23.32,23.81,23.92,24.13,24.07,23.13,31.21,30.59,28.99,27.17,26.81,25.61,24.59,22.83,23.39,23.55,23.92,23.11,23.71,23.87,23.3,24.34,29.01,30.68,29.2,27.35,24.93,23.57,23.72,23.12,23.85,23.77,23.79,23.39,23.66,24.28,24.47,24.59,25.72,27.53,28.1,25.61,23.94,23.42,24.03,23.07,23.9,23.99,24.1,23.22,23.74,24.52,24.95,24.04,26.27,25.73,23.98,23.22,24.69,23.55,23.62,23.68,23.67,23.94,23.85,24.27,24.29,24.43,24.56,24.04,25.49,25.24,23.98,23.08,24.19,23.52,23.64,24.53,24.46,23.86,24.09,23.28,23.06,24.92,24.42,24.48,25.98,24.73,23.9,23.73,23.99,24.73,23.89,24.3,24.38,25.31,26.65,24.39,24.66,25.76,25.81,25.51,28.4,24.64,24.73,24.35,24.51,23.13,24.1,24.3,24.72,25.78,28.81,24.6,24.36,24.97,26.19,24.08
25.91,25.34,23.18,23.97,25.22,24.35,24.36,23.86,25.01,25.45,24.31,24.52,25.92,26.25,23.88,25.33,26.05,25.94,23.67,23.96,24.5,24.9,24.33,24.44,25.21,25.06,24.15,24.15,24.78,25.03,24.17,25.13,26.72,25.02,24.55,23.93,24.5,24.39,23.5,24.22,24.52,24.83,23.93,24.1,25.32,24.54,23.14,23.51,26.02,25.82,23.76,24.06,24.81,24.39,23.31,23.5,24.71,24.58,23.56,23.99,24.95,24.65,23.78,24.67,31.47,28.42,25.14,24.19,24.33,24.35,23.22,23.96,23.93,24.15,23.93,23.5,24.58,25.2,23.59,23.99,32.8,30.68,27.81,26.91,26.05,24.17,23.48,24.05,24.16,24.44,23.73,23.7,24.61,25.19,24.5,23.88,29.27,30.82,27.89,26.93,25.57,24.55,23.2,23.72,24.48,24.57,23.71,24.01,24.63,24.87,24.39,24.14,27.15,26.86,26.87,24.15,24.75,24.53,23.66,23.51,24.51,25.19,23.87,24.11,25.0,24.22,24.02,25.24,26.91,26.29,23.44,23.96,24.45,24.43,23.06,24.26,24.55,24.49,24.03,24.27,24.59,24.89,24.49,25.16,26.66,26.1,23.45,24.08,24.45,24.79,23.5,25.03,24.42,24.82,23.41,23.8,24.53,25.43,24.48,23.48,26.75,25.76,23.68,23.38,25.53,24.56,24.12,24.81,24.42,25.98,26.3,24.86,25.13,25.67,24.17,26.58,30.36,25.97,24.76,22.9,25.05,24.48,24.62,24.78,24.88,26.69,28.56,25.22,25.68,25.72,25.33,26.36
24.37,24.65,22.81,22.9,23.97,23.88,23.36,23.44,24.93,24.69,23.98,24.24,25.14,24.92,23.17,23.7,25.63,24.51,23.08,23.64,23.6,23.61,23.24,23.6,24.53,24.61,23.99,23.38,23.93,24.5,23.03,25.03,513.87,19.46,20.63,21.45,23.39,25.64,25.36,25.45,28.17,27.16,25.22,25.28,24.69,22.78,20.99,19.05,19.0,19.67,19.71,22.14,22.73,24.23,24.02,24.67,28.61,27.26,25.55,24.5,23.59,22.45,20.67,18.94,28.68,26.52,24.59,23.86,23.99,24.25,22.6,22.79,23.03,23.54,23.0,22.86,24.01,24.35,22.91,23.1,30.68,28.99,27.19,25.64,24.85,23.31,22.66,23.44,23.52,23.38,23.11,23.21,24.19,23.96,23.29,24.14,27.1,28.45,27.31,25.3,24.26,24.04,22.98,22.65,23.82,23.86,23.54,23.7,24.25,25.15,23.32,23.83,25.44,25.53,25.23,23.44,23.62,23.84,22.86,23.1,23.73,24.25,23.56,22.98,23.38,24.61,24.47,23.43,24.91,25.18,22.86,23.01,24.07,23.39,23.54,22.66,23.42,23.97,23.46,23.7,24.26,25.13,23.65,23.88,25.1,24.06,23.39,23.27,24.07,23.62,23.23,23.61,24.12,23.51,23.7,23.16,23.75,24.61,23.49,24.1,25.42,24.88,24.16,23.15,24.13,24.35,23.11,24.02,24.31,26.13,25.81,23.84,23.92,24.7,22.99,24.3,27.05,26.02,23.99,22.68,24.56,24.23,23.63,24.31,24.68,25.61,28.01,24.49,25.74,25.35,25.17,24.84
25.28,24.4,23.23,23.87,23.77,23.22,23.78,23.8,24.65,24.84,24.23,23.6,24.46,24.46,23.05,24.32,24.76,24.1,23.95,24.33,23.98,24.17,23.05,24.27,24.5,24.46,23.46,24.28,24.01,25.27,23.85,24.37,24.63,24.43,22.91,23.71,23.11,23.98,23.23,23.09,23.96,23.9,23.02,23.33,23.75,23.62,23.24,23.08,24.36,24.03,23.66,23.79,23.44,23.07,23.18,23.29,23.59,23.48,23.72,23.39,23.4,24.12,23.3,23.34,27.18,23.98,24.02,23.62,23.06,23.72,22.62,22.71,23.31,23.69,23.06,23.57,23.04,23.75,23.29,24.53,30.42,29.09,26.87,25.22,25.22,24.3,23.45,23.04,23.57,23.83,23.11,23.57,23.93,23.5,23.77,24.43,27.96,28.24,27.51,25.35,23.45,23.35,22.7,23.1,23.83,24.31,23.56,23.52,24.49,24.34,24.15,23.43,24.97,24.8,24.75,23.54,23.66,23.58,23.17,22.81,23.79,24.04,23.52,23.02,23.92,24.55,24.0,24.47,25.67,24.95,23.85,22.89,23.8,23.6,22.95,23.63,23.62,23.92,23.27,23.82,24.19,24.22,23.58,24.62,24.7,23.29,23.74,23.63,23.78,23.82,23.66,23.72,23.71,23.81,23.63,24.19,24.23,24.25,23.21,24.71,25.84,25.0,23.11,22.92,24.01,23.66,22.48,24.11,23.92,25.78,25.31,24.09,24.54,23.6,24.8,24.26,27.35,23.55,24.17,23.0,24.48,24.3,23.93,23.64,24.61,26.29,28.56,24.68,24.6,25.42,25.68,26.47
24.92,25.18,24.11,24.45,24.49,24.03,25.02,24.89,24.51,24.51,25.26,24.13,24.58,24.71,25.52,26.54,25.47,24.38,24.52,25.0,24.42,23.7,24.43,24.22,25.3,24.56,24.41,24.46,24.54,24.35,24.85,25.64,24.5,25.01,24.7,24.83,23.52,23.95,24.44,24.17,24.68,24.74,24.59,24.43,24.29,23.59,23.89,24.85,25.17,24.77,24.47,24.15,23.75,23.76,24.34,23.94,23.69,24.02,23.68,24.08,24.06,23.88,24.65,25.06,26.57,25.02,25.55,24.81,23.83,23.6,23.11,24.01,24.15,23.71,24.77,24.55,24.05,24.64,24.38,23.81,29.97,29.44,27.42,26.38,25.35,24.5,24.23,23.59,23.79,23.68,24.61,24.29,23.88,24.13,24.84,24.83,27.79,27.04,26.11,24.92,24.32,23.32,24.54,24.14,23.77,24.07,24.66,23.99,24.06,23.79,24.98,25.48,24.6,24.77,24.91,24.41,23.9,23.77,24.0,23.7,24.3,24.31,24.41,23.94,24.25,24.76,25.44,25.28,25.63,24.63,24.11,24.31,24.38,23.78,23.97,23.86,23.62,23.78,24.19,23.82,24.77,24.71,24.69,26.1,24.89,24.06,24.85,25.02,24.11,23.89,24.85,24.71,23.77,24.05,24.84,24.1,24.71,24.28,25.03,25.42,25.02,24.59,25.03,24.14,24.33,24.13,24.71,24.94,23.9,25.43,27.16,25.54,24.54,24.3,25.75,25.27,28.25,24.7,25.61,24.81,25.6,24.28,24.81,24.47,24.75,26.08,29.12,25.91,24.42,26.17,26.73,26.08
27.29,25.41,24.19,24.47,24.61,24.06,25.43,24.7,24.83,25.18,25.51,25.06,25.07,25.48,25.04,25.77,26.13,23.92,24.76,24.68,23.82,24.47,24.17,24.55,24.59,24.82,25.5,24.57,23.9,24.69,25.17,25.74,24.59,24.7,25.22,24.67,23.87,23.63,23.94,24.26,24.59,24.39,24.15,24.25,24.13,24.66,25.0,25.01,24.96,24.43,24.83,24.85,23.73,24.06,24.4,24.05,24.25,24.17,24.02,23.95,23.63,24.22,24.53,25.03,27.19,25.55,24.99,24.5,23.7,24.24,23.76,24.42,23.87,23.66,24.24,24.35,24.11,24.44,24.75,24.24,30.11,29.52,27.98,26.04,24.39,24.2,24.34,23.67,23.68,24.19,24.53,24.2,24.17,24.41,24.77,24.52,27.94,26.42,25.08,24.17,24.12,23.92,23.97,24.28,24.2,23.49,24.33,24.11,23.77,24.29,25.15,25.06,25.41,24.28,24.84,23.97,24.11,23.86,24.4,24.02,24.28,24.26,24.01,23.88,24.07,24.56,24.71,24.73,25.23,23.9,23.84,23.59,23.58,24.06,23.99,24.02,24.11,24.31,24.17,24.5,24.53,24.69,25.29,24.81,25.07,24.45,24.93,24.2,24.01,23.47,23.99,24.43,23.64,23.99,24.82,24.2,23.65,25.55,24.89,24.67,24.19,25.64,24.95,24.53,24.72,24.24,24.97,24.76,24.72,25.77,27.14,25.15,24.27,24.0,25.53,25.52,26.91,25.04,25.9,24.95,25.11,24.21,24.97,24.4,24.5,25.75,29.0,26.03,24.89,25.85,26.9,25.16
24.43,22.83,23.88,24.23,23.53,23.21,24.03,24.34,23.61,23.3,24.81,23.36,23.65,24.74,23.01,23.57,24.19,22.9,23.07,23.95,22.98,22.88,23.82,23.92,23.41,23.83,23.81,24.13,23.44,23.22,23.74,24.69,23.95,23.52,23.28,23.11,22.74,23.21,23.54,23.2,23.36,23.29,23.2,23.25,23.07,23.39,23.39,24.15,24.49,22.19,23.43,23.59,22.65,22.61,23.35,23.46,23.41,22.89,23.08,22.84,23.33,23.56,23.48,24.36,27.43,25.17,23.92,23.42,23.04,22.78,23.39,23.32,22.64,22.39,23.23,22.65,23.07,23.38,24.2,23.09,27.47,27.65,26.9,24.74,23.19,23.06,23.54,23.09,22.94,22.66,24.08,23.0,23.06,23.05,24.28,23.73,27.11,25.43,24.42,22.92,23.02,22.62,22.86,22.89,22.78,22.41,23.29,23.6,22.69,22.65,23.76,23.02,23.96,22.64,23.2,22.87,22.69,22.58,23.59,23.05,23.41,22.98,23.67,23.08,23.72,23.59,24.33,23.89,23.85,22.32,22.89,23.22,23.36,22.42,23.53,23.28,22.75,22.45,23.77,23.78,23.35,22.9,23.4,24.33,24.13,22.87,23.92,23.82,22.81,22.37,23.26,23.37,22.91,23.03,23.51,23.06,23.81,23.61,23.6,24.49,24.01,23.74,22.7,24.02,23.63,22.89,23.41,24.44,23.51,25.01,25.67,23.9,22.87,23.48,23.76,24.61,26.06,23.02,24.57,23.56,23.46,22.51,24.48,23.99,24.41,24.63,28.66,24.59,23.76,24.29,26.34,26.46
25.04,25.3,23.19,23.82,23.32,23.94,23.02,23.65,24.68,25.04,24.36,23.84,24.72,25.79,23.55,24.24,25.16,24.55,24.07,23.88,23.65,23.1,23.39,23.38,24.35,24.48,24.11,23.6,23.91,24.45,23.76,23.67,25.71,24.56,22.92,23.66,23.87,24.07,23.05,22.76,24.21,24.71,23.6,23.43,23.95,23.81,23.42,23.05,25.82,24.46,23.66,23.34,23.61,23.58,23.07,22.77,23.78,23.68,23.14,23.01,23.38,23.7,23.3,24.44,29.86,27.82,24.6,23.19,23.44,23.37,23.12,23.19,23.46,23.22,23.13,22.49,23.8,24.0,23.2,23.24,29.55,28.46,26.68,23.74,24.02,24.19,23.38,22.96,24.04,23.52,23.24,23.25,23.82,24.05,24.12,23.06,29.17,27.56,23.52,23.14,23.45,23.38,22.93,22.6,23.69,23.68,22.97,23.15,23.92,24.02,23.71,24.02,25.89,23.93,23.76,23.31,23.74,23.55,23.24,23.05,24.28,24.46,23.2,23.02,23.93,24.67,24.52,23.68,25.27,24.43,22.69,23.28,23.26,24.02,22.89,23.49,23.68,23.85,23.39,23.6,24.38,24.36,23.64,23.8,25.97,24.08,23.17,23.29,24.36,23.96,23.63,23.54,23.57,24.41,23.88,22.99,24.21,24.55,24.64,24.16,25.46,24.92,23.2,23.35,23.92,23.92,23.6,24.13,23.65,26.04,26.44,24.31,23.85,24.82,24.46,23.67,27.94,24.81,24.04,23.21,25.48,23.49,23.14,23.96,24.82,25.97,28.32,24.93,24.72,25.57,24.9,24.25
27.02,24.82,23.89,24.83,25.01,24.24,24.29,23.58,25.16,24.83,24.61,24.84,25.96,25.23,24.4,23.64,26.08,24.7,23.94,24.0,24.26,24.67,23.95,23.76,24.76,24.92,24.34,23.86,24.1,25.53,24.57,24.94,26.09,25.41,23.64,23.5,24.19,24.06,23.39,23.65,24.84,24.4,23.98,23.91,24.17,24.67,23.68,24.88,26.87,25.56,24.08,23.78,24.06,24.25,23.42,23.81,24.18,24.38,23.45,23.7,24.32,24.68,24.19,25.9,30.76,29.11,26.03,23.52,24.12,23.83,23.35,23.3,23.9,23.52,23.69,24.03,24.36,24.61,23.62,23.53,30.6,28.91,26.52,24.63,24.22,24.31,23.18,23.5,24.15,24.18,23.87,24.65,24.46,24.4,24.54,24.96,29.84,27.57,26.05,23.96,24.31,24.12,23.13,23.92,24.16,23.71,23.54,23.72,24.45,24.85,23.68,23.86,26.81,26.3,24.29,23.33,24.16,23.58,23.63,23.58,24.48,24.19,24.05,23.97,24.54,24.88,24.01,24.61,26.29,24.74,23.9,23.94,23.91,24.25,23.17,24.09,24.08,24.28,24.48,24.05,24.53,25.3,24.17,24.01,25.55,24.66,24.02,23.34,23.83,24.49,24.12,23.89,24.43,24.53,24.29,24.19,24.74,25.07,24.08,24.81,25.03,24.75,24.08,24.14,25.05,24.71,23.63,24.42,24.75,26.44,26.88,24.75,24.72,25.39,24.67,25.54,29.4,24.76,24.76,24.31,24.98,24.41,24.32,23.99,24.5,26.49,28.55,25.95,25.57,26.02,25.89,25.15
531.11,529.78,531.01,530.15,529.83,529.03,530.26,529.82,529.75,529.82,530.0,529.19,528.8,528.3,528.29,524.82,527.29,529.51,529.17,530.08,529.09,528.72,529.09,530.0,529.28,529.44,529.2,529.78,528.89,527.62,527.75,526.66,529.05,528.6,529.44,529.76,529.56,529.36,529.8,529.43,529.79,529.43,529.23,529.35,529.19,529.03,528.57,525.63,527.34,528.01,528.55,529.62,528.8,529.05,529.39,529.9,529.54,528.99,529.38,530.08,529.52,528.33,528.83,527.38,529.83,529.3,529.77,529.7,529.08,528.88,529.17,529.23,529.84,529.04,529.01,529.84,529.55,529.36,528.93,526.93,526.9,527.76,528.64,529.75,528.51,528.5,529.15,529.3,529.05,528.79,529.3,529.41,529.3,528.61,529.13,528.74,526.11,527.07,528.21,528.36,528.2,528.15,528.82,528.76,529.2,528.86,529.73,529.92,529.83,528.96,529.29,528.59,522.84,525.21,526.63,527.57,527.76,527.45,528.34,529.1,528.94,528.08,529.86,529.91,529.39,528.18,530.25,529.17,522.11,523.07,526.56,527.17,527.38,528.19,528.48,528.83,528.76,529.04,529.6,529.97,529.77,529.48,529.97,528.73,515.9,522.19,524.26,526.22,526.68,527.01,527.94,529.44,529.31,528.6,529.3,529.67,529.56,528.57,529.17,529.78,511.27,518.81,522.83,525.96,526.2,527.3,528.1,528.79,529.38,528.84,530.44,529.2,529.61,529.48,531.08,530.25,488.61,514.55,519.0,522.56,524.68,525.92,526.72,528.25,528.37,528.1,530.46,529.7,529.06,529.34,528.47,528.78
25.85,24.47,24.74,24.74,24.59,23.88,24.86,24.56,24.86,24.65,25.11,25.13,25.05,24.75,25.27,25.26,26.19,25.15,24.28,24.56,22.97,24.17,24.26,23.9,24.52,24.12,24.71,24.79,24.91,24.52,24.37,24.71,24.84,24.87,24.25,24.05,23.94,23.67,23.53,24.21,24.29,24.09,24.19,23.46,24.43,24.2,24.07,24.67,25.89,26.25,25.23,24.37,23.85,23.23,23.68,24.0,23.92,23.78,23.51,24.6,23.74,24.14,24.77,23.56,31.07,29.41,28.34,25.41,24.17,23.84,24.39,23.8,24.01,23.66,24.22,24.09,23.85,24.04,24.57,24.24,31.87,28.77,28.24,27.16,25.54,23.67,24.44,23.08,23.9,23.57,23.82,24.16,24.03,24.23,24.94,25.16,29.52,29.34,27.44,26.71,25.06,24.06,23.41,24.06,23.53,23.66,23.52,23.81,24.47,23.85,24.88,25.29,26.78,26.06,25.9,24.0,24.15,23.59,24.13,23.49,23.99,23.86,24.38,24.07,23.57,23.84,25.0,24.81,25.44,24.48,23.86,23.54,24.53,23.87,24.08,23.3,23.2,22.97,24.24,24.74,24.23,24.37,25.64,25.08,25.11,23.57,24.44,24.25,23.65,23.92,23.88,24.25,24.67,24.29,24.4,23.85,24.78,24.73,25.23,25.95,25.16,24.14,24.89,24.4,24.73,23.61,24.29,24.33,24.18,25.51,27.3,24.93,24.24,24.6,24.21,25.03,27.13,24.58,24.47,24.04,24.83,23.78,24.65,25.12,23.77,25.7,28.83,26.11,24.83,25.81,26.62,26.33
1813.32,1813.23,1813.22,1813.19,1813.2,1813.19,1813.18,1813.18,1813.2,1813.21,1813.22,1813.22,1813.29,1813.32,1813.37,1813.42,1813.16,1813.18,1813.14,1813.15,1813.15,1813.14,1813.12,1813.15,1813.15,1813.15,1813.16,1813.18,1813.22,1813.23,1813.27,1813.36,1813.28,1813.23,1813.2,1813.17,1813.17,1813.17,1813.17,1813.15,1813.18,1813.19,1813.18,1813.19,1813.23,1813.27,1813.29,1813.34,1813.16,1813.2,1813.14,1813.16,1813.14,1813.15,1813.13,1813.14,1813.14,1813.14,1813.13,1813.16,1813.17,1813.2,1813.21,1813.29,1813.28,1813.27,1813.22,1813.2,1813.17,1813.17,1813.16,1813.15,1813.17,1813.17,1813.16,1813.17,1813.21,1813.22,1813.25,1813.3,1813.23,1813.22,1813.18,1813.18,1813.18,1813.15,1813.14,1813.14,1813.15,1813.15,1813.14,1813.15,1813.17,1813.18,1813.2,1813.24,1813.35,1813.29,1813.25,1813.24,1813.21,1813.21,1813.18,1813.17,1813.19,1813.19,1813.18,1813.18,1813.21,1813.22,1813.24,1813.24,1813.29,1813.27,1813.22,1813.21,1813.19,1813.18,1813.16,1813.16,1813.17,1813.16,1813.15,1813.17,1813.18,1813.17,1813.18,1813.21,1813.42,1813.33,1813.3,1813.26,1813.25,1813.25,1813.22,1813.21,1813.22,1813.21,1813.21,1813.21,1813.23,1813.25,1813.26,1813.24,1813.4,1813.35,1813.3,1813.3,1813.27,1813.24,1813.22,1813.22,1813.22,1813.21,1813.19,1813.2,1813.23,1813.21,1813.2,1813.22,1813.68,1813.5,1813.45,1813.38,1813.38,1813.34,1813.33,1813.3,1813.31,1813.3,1813.28,1813.27,1813.28,1813.29,1813.29,1813.28,1814.12,1813.66,1813.58,1813.53,1813.5,1813.42,1813.4,1813.39,1813.38,1813.36,1813.32,1813.31,1813.31,1813.28,1813.25,1813.35
26.7,24.46,22.78,23.78,24.5,24.36,23.73,24.09,24.73,24.61,24.04,23.26,24.57,25.12,23.62,23.87,25.95,26.0,23.48,23.94,23.66,23.82,23.68,23.51,24.63,24.05,24.28,23.56,24.44,24.41,23.71,23.61,26.24,25.57,23.88,24.25,24.5,23.88,22.56,23.09,24.42,24.42,23.45,22.49,24.35,24.05,23.97,22.55,26.5,28.06,27.08,25.0,23.77,24.27,22.89,23.6,23.45,23.55,23.07,23.13,24.09,24.48,23.57,23.2,28.85,31.45,28.64,28.74,28.68,25.44,22.88,22.19,23.33,23.48,22.67,22.94,24.19,25.02,23.9,22.89,31.99,31.16,29.58,27.61,27.09,26.31,23.51,23.32,23.59,24.15,23.38,23.8,24.33,24.1,23.73,23.59,31.63,31.35,28.54,27.83,26.57,25.11,22.93,22.73,23.69,23.71,23.32,22.86,24.04,24.72,23.41,22.54,27.43,29.86,28.58,27.18,25.71,23.83,22.6,22.74,24.18,24.43,23.52,22.49,24.46,24.09,24.27,23.92,25.91,25.45,23.76,23.98,24.33,23.9,23.49,23.1,23.85,23.75,23.69,23.17,23.92,24.36,22.59,24.05,26.18,25.24,23.65,23.05,23.98,24.32,23.2,23.43,23.97,24.08,23.89,22.69,24.26,24.76,23.29,23.25,25.93,25.05,23.94,22.77,24.05,23.91,23.43,24.17,23.89,25.72,26.28,23.81,24.59,25.1,23.97,24.04,28.4,25.67,23.0,22.67,24.75,24.73,23.97,23.63,24.23,26.1,28.52,24.18,24.89,25.46,24.57,24.67
27.91,25.26,25.68,25.19,25.05,23.86,24.63,25.19,25.15,25.42,25.37,25.35,25.43,25.84,24.76,24.81,27.28,25.52,25.42,25.42,25.01,24.95,23.5,24.99,24.87,24.87,24.29,24.38,24.75,25.0,24.56,25.26,27.16,26.05,25.47,25.11,25.08,24.09,24.42,24.11,25.01,24.94,24.28,24.31,24.29,24.94,24.96,25.23,25.59,27.04,29.43,28.72,27.76,25.52,24.29,23.98,24.34,23.86,24.31,24.15,24.1,24.66,24.38,24.35,29.65,30.11,31.31,29.33,28.77,28.3,25.04,24.11,24.06,24.14,23.96,24.28,24.63,24.65,24.25,24.43,32.1,32.82,31.11,29.45,29.37,27.3,25.99,24.07,24.02,24.5,24.11,24.46,24.26,24.74,24.48,24.66,31.41,32.88,30.46,29.86,28.38,26.02,23.89,23.71,24.06,24.33,24.6,23.93,24.09,25.4,25.05,25.53,27.54,27.94,31.2,29.76,29.61,26.49,24.42,24.38,24.64,24.58,24.46,24.23,24.53,24.55,24.67,24.82,26.58,26.11,25.51,26.55,25.08,24.5,23.84,24.08,24.55,24.06,24.32,24.4,24.27,24.21,24.94,25.63,26.32,25.45,25.25,25.23,24.71,24.12,23.96,24.7,24.27,24.45,24.99,24.9,24.95,24.71,24.96,23.93,26.18,26.18,25.87,24.17,24.85,24.09,24.45,24.9,24.46,25.95,27.04,25.15,24.71,25.81,24.77,26.58,30.13,25.09,25.24,25.36,25.37,24.1,25.23,25.29,24.89,26.61,29.6,26.23,25.55,26.77,27.02,25.99
27.08,26.15,24.56,24.54,25.54,24.93,25.44,24.71,25.55,25.57,24.71,25.03,25.28,26.06,25.12,26.01,26.83,27.16,24.78,25.67,25.2,25.14,24.49,24.48,25.7,24.79,24.61,25.01,25.93,24.75,25.24,25.42,26.93,26.26,26.02,26.24,25.11,24.81,24.16,24.47,25.37,25.52,24.2,24.1,25.1,24.96,24.47,24.9,26.88,26.32,29.95,29.96,29.65,28.12,25.23,24.13,24.55,24.82,23.99,24.18,24.7,25.18,23.71,25.16,29.58,30.65,31.93,31.09,29.59,28.05,26.85,24.13,24.88,24.06,24.24,24.28,24.54,25.19,24.86,24.99,31.44,32.23,32.61,30.47,29.94,27.62,26.62,25.85,24.13,24.42,24.56,24.17,24.72,25.36,24.39,24.3,30.36,32.56,31.78,31.26,29.12,27.39,25.48,25.35,24.78,24.64,24.58,23.46,24.78,25.04,24.47,24.79,28.05,27.0,29.33,30.3,29.54,29.05,26.02,24.4,25.15,24.3,24.05,24.56,25.04,25.2,25.63,25.49,26.68,26.43,24.81,25.94,26.43,25.31,24.03,24.44,24.46,24.94,24.76,25.01,25.37,25.39,24.83,25.61,27.68,25.5,24.11,24.39,25.24,25.46,24.07,24.66,25.48,24.3,24.71,24.21,24.88,25.21,24.96,25.14,27.7,26.35,23.82,24.13,25.7,25.15,24.32,25.09,25.52,26.94,27.19,25.25,25.89,25.32,25.0,25.47,30.46,26.63,25.47,25.35,25.79,24.41,25.34,24.54,26.43,27.81,29.38,25.99,25.44,26.93,25.96,26.36
28.04,25.57,25.01,24.62,25.5,24.65,25.17,24.86,25.07,25.38,25.24,24.27,25.56,25.98,24.55,26.34,26.44,25.79,25.34,26.46,25.54,25.0,25.22,24.76,24.75,25.3,24.21,24.3,25.37,24.67,25.46,25.57,26.43,26.35,26.37,26.54,28.26,26.27,24.89,24.25,24.83,24.31,23.93,24.07,24.65,24.01,24.33,24.9,27.47,26.7,27.56,30.21,31.28,29.92,28.03,24.59,24.43,23.99,23.66,23.84,24.88,24.77,23.94,24.39,29.28,29.94,30.63,32.67,32.01,29.91,27.34,25.38,23.98,23.84,23.85,24.43,24.08,25.27,24.77,23.83,29.55,30.68,30.09,32.88,31.67,29.6,27.78,26.3,24.17,24.27,23.79,23.98,24.42,24.74,25.38,25.48,27.59,29.09,29.54,31.31,31.01,29.61,27.52,25.93,23.83,24.19,24.18,24.04,24.9,24.37,24.97,23.64,25.53,26.46,25.49,28.12,29.97,29.06,26.65,24.81,24.6,24.58,24.81,24.56,24.49,24.61,24.63,24.79,20.41,22.58,25.72,24.59,26.9,28.07,28.18,29.01,28.52,27.14,25.89,25.48,25.73,22.67,19.78,16.71,26.17,18.79,21.16,23.11,25.14,25.51,25.86,26.76,28.97,26.26,25.46,24.9,23.88,22.1,20.2,17.38,26.9,25.53,25.34,23.84,25.24,24.49,24.17,24.66,25.53,26.27,26.79,24.89,25.51,25.51,25.61,24.78,27.47,25.8,24.85,24.55,24.47,25.03,25.43,24.26,25.04,26.58,29.89,25.76,25.31,26.5,26.26,26.18
26.1,25.21,23.99,24.49,24.5,24.58,25.49,24.71,24.45,24.5,24.9,23.95,24.29,24.48,24.52,25.42,26.07,24.81,25.1,24.87,24.86,24.85,25.35,24.62,24.54,24.85,24.27,24.8,24.36,24.23,24.62,25.27,24.98,25.83,25.21,25.5,27.08,28.96,26.72,24.97,24.8,24.43,24.25,23.76,23.75,24.79,24.95,24.43,25.6,25.9,27.82,27.89,29.77,31.18,30.33,28.04,24.61,23.96,23.71,24.12,24.2,23.74,24.06,24.53,25.75,26.56,28.97,28.81,28.96,32.28,29.8,25.55,25.31,23.15,23.82,23.66,23.78,24.8,24.54,24.03,25.29,27.38,29.52,28.93,28.65,32.76,29.94,27.35,24.43,23.75,24.25,24.18,23.77,24.33,24.47,23.91,25.32,25.81,27.8,28.14,28.95,30.74,28.93,26.87,24.37,23.8,23.74,23.9,24.37,23.69,24.45,25.02,23.95,25.0,25.88,25.14,27.55,30.29,27.85,24.65,24.14,23.88,24.54,24.38,23.98,24.67,24.35,24.36,25.78,24.77,24.55,24.47,24.59,24.77,24.27,23.77,24.31,23.82,24.44,23.74,24.12,24.85,24.51,25.03,24.59,24.47,24.98,24.32,24.26,24.14,23.7,23.7,24.06,24.53,24.45,23.91,23.94,24.6,24.69,24.67,25.58,24.29,25.42,24.47,23.91,24.5,24.26,24.91,23.87,25.6,26.47,24.63,24.84,24.18,24.41,24.61,26.92,25.11,24.55,24.4,24.01,23.61,25.67,25.22,25.14,25.67,29.59,25.28,24.95,25.17,25.96,27.01
